title,artist,release,summary,URL,image_url
Merriweather Post Pavilion,Animal Collective,2009-01-06,"Merriweather Post Pavilion is the eighth studio album by American experimental pop group Animal Collective, released in January 2009 on Domino Records. It peaked at No. 13 on the Billboard 200 and No. 2 on the US Top Independent Albums charts. According to review aggregate site Metacritic, Merriweather was the most critically acclaimed album of 2009, and went on to sell over 200,000 copies by 2012. It spawned the singles ""My Girls"", ""Summertime Clothes"", and ""Brother Sport"".",https://en.wikipedia.org/wiki/Merriweather_Post_Pavilion_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Animal_Collective_-_Merriweather_Post_Pavilion.png/220px-Animal_Collective_-_Merriweather_Post_Pavilion.png
Vampire Weekend,Vampire Weekend,2008-01-29,"Vampire Weekend is the eponymous debut studio album by American rock band Vampire Weekend, released on January 29, 2008 by XL Recordings. The album was produced by band member Rostam Batmanglij, with mixing assistance from Jeff Curtin and Shane Stoneback. Its cover photo is a Polaroid picture from one of their early shows in Columbia University. Released after a year of building internet buzz, the album showcased the bandÂs unique hybrid of indie pop, chamber music, and afropop influences.",https://en.wikipedia.org/wiki/Vampire_Weekend_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/27/VampireWeekendCD2.jpg/220px-VampireWeekendCD2.jpg
Dopamine,B�rns,2015-10-16,"Dopamine is the debut studio album by American singer-songwriter B�rns, released on October 16, 2015 by Interscope Records.",https://en.wikipedia.org/wiki/Dopamine_(B%C3%B8rns_album),https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Dopamine_Studio_Album_Cover.jpg/220px-Dopamine_Studio_Album_Cover.jpg
Blue Madonna,B�rns,2018-01-12,"Blue Madonna is the second studio album by American musician B�rns. It was released on January 12, 2018 through Interscope Records.",https://en.wikipedia.org/wiki/Blue_Madonna,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
Man on the Moon: The End of Day,Kid Cudi,2009-09-15,"Man on the Moon: The End of Day is the debut studio album by American rapper Kid Cudi. It was released on September 15, 2009, through Dream On and GOOD Music, and distributed by Universal Motown Records. A concept album, narrated by fellow American rapper Common, it follows the release of his first mixtape A Kid Named Cudi (2008). Production was handled by several record producers, including Cudi, Kanye West, Emile Haynie, Plain Pat, No I.D., Dot da Genius and Jeff Bhasker, among others.",https://en.wikipedia.org/wiki/Man_on_the_Moon:_The_End_of_Day,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/ManonTheMoonTheEndofDay.jpg/220px-ManonTheMoonTheEndofDay.jpg
Man on the Moon II: The Legend of Mr. Rager,Kid Cudi,2010-11-09,"Man on the Moon II: The Legend of Mr. Rager is the second studio album by American rapper Kid Cudi. It was released on November 9, 2010, through Dream On and GOOD Music, and distributed by Universal Motown Records. It serves as a sequel to his debut studio album Man on the Moon: The End of Day (2009). Production for the album took place during 2009 to 2010 at various recording studios and was handled by long-time collaborators Emile Haynie and Plain Pat. It also featured contributions from Anthony Kilhoffer, Blended Babies, Chuck Inglish, Dot da Genius, Jim Jonsin, and Rami Beatz, among others. The album was supported by two singles: ""Erase Me"" and ""Mr. Rager"".",https://en.wikipedia.org/wiki/Man_on_the_Moon_II:_The_Legend_of_Mr._Rager,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Kidcudimanonthemoonthelegendof.jpg/220px-Kidcudimanonthemoonthelegendof.jpg
Indicud,Kid Cudi,2013-04-12,"Indicud is the third studio album by American rapper Kid Cudi. It was released on April 12, 2013, by Republic Records. It was the first album of Cudi's solo career to not be an installment of his Man on the Moon series. The album's cover artwork was designed by Kid Cudi himself, who also served as an executive producer of Indicud. It was Cudi's goal to make more uptempo and positive music with the album. He described it as a completely new format compared to his previous albums.",https://en.wikipedia.org/wiki/Indicud,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Kid-cudi-indicud-cover.jpg/220px-Kid-cudi-indicud-cover.jpg
Breakfast in America,Supertramp,1979-03-29,"Breakfast in America is the sixth studio album by the English rock band Supertramp, released by A&M Records on 29 March 1979. It was recorded in 1978 at The Village Recorder in Los Angeles. It spawned four U.S. Billboard hit singles: ""The Logical Song"", ""Goodbye Stranger"", ""Take the Long Way Home"" and ""Breakfast in America"". In the UK, ""The Logical Song"" and the title track were both top 10 hits, the only two the group had in their native country.",https://en.wikipedia.org/wiki/Breakfast_in_america,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Supertramp_-_Breakfast_in_America.jpg/220px-Supertramp_-_Breakfast_in_America.jpg
Making Mirrors,Gotye,2011-08-19,"Making Mirrors is the third studio album by Belgian-Australian artist Gotye. The album was released in Australia on 19 August 2011. In December 2011 it was announced that Making Mirrors was voted Triple J listeners' number-one album of 2011, making Gotye the first artist to win the Triple J album poll twice. It included the hit ""Somebody That I Used to Know"", which reached and topped charts worldwide. In Poland, after one day of release, the album was certified platinum. The album won the 2013 Grammy for Best Alternative Music Album.",https://en.wikipedia.org/wiki/Making_Mirrors,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Gotye_-_Making_Mirrors.png/220px-Gotye_-_Making_Mirrors.png
An Awesome Wave,Alt-J,2012-05-25,"An Awesome Wave is the debut album by English indie rock band alt-J, released on 25 May 2012 through Infectious. The album includes the singles ""Matilda""/""Fitzpleasure"", ""Breezeblocks"" and ""Tessellate"". It peaked at number thirteen on the UK Albums Chart, and also charted in Belgium, France, Netherlands and Switzerland. An Awesome Wave won the 2012 British Barclaycard Mercury Prize, and in 2013 was named Album of the Year at the Ivor Novello Awards. The title is a reference to a quote from the 2000 American-Canadian film American Psycho.",https://en.wikipedia.org/wiki/An_Awesome_Wave,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Alt-J_-_An_Awesome_Wave.png/220px-Alt-J_-_An_Awesome_Wave.png
Relaxer,Alt-J,2017-06-02,"Relaxer is the third studio album by English indie rock band alt-J, released on 2 June 2017 by Infectious Music and the Canvasback Music division of Atlantic Records. It was originally scheduled to be released on 9 June 2017 but the band later decided to release it a week earlier.",https://en.wikipedia.org/wiki/Relaxer_(album),https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Alt-J_-_Relaxer_cover.jpg/220px-Alt-J_-_Relaxer_cover.jpg
This Is All Yours,Alt-J,2014-09-22,"This Is All Yours is the second album by English indie rock band alt-J, released on September 22, 2014 through Infectious. It was promoted with four singles: ""Hunger of the Pine"", ""Left Hand Free"", ""Every Other Freckle"", and ""Warm Foothills"". It topped the UK Albums Chart, was runner up in Belgium, Australia, and Canada and reached #4 in the United States. It was nominated for the Grammy Award for Best Alternative Music Album.",https://en.wikipedia.org/wiki/This_Is_All_Yours,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Alt-J_-_This_is_all_yours.jpg/220px-Alt-J_-_This_is_all_yours.jpg
Eagles,Eagles,1972-06-01,"Eagles is the debut studio album by the rock band the Eagles. The album was recorded at London's Olympic Studios with producer Glyn Johns and released in 1972. The album was an immediate success for the young band, reaching No. 22 on the charts and going platinum. Three singles were released from the album, each reaching the Top 40: ""Take It Easy"", ""Witchy Woman"", and ""Peaceful Easy Feeling"". The band, starting with this album, played a major role in popularizing the country rock sound.",https://en.wikipedia.org/wiki/Eagles_(album),https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/The_Eagles_-_The_Eagles.jpeg/220px-The_Eagles_-_The_Eagles.jpeg
Desperado,The Eagles,1973-04-17,"Desperado is the second studio album by the American band the Eagles. It was recorded at Island Studios in London, England, and released in 1973. The songs on Desperado are based on the themes of the Old West. The band members are featured on the album's cover dressed like an outlaw gang; Desperado remains the only Eagles album where the band members appear on the front cover.",https://en.wikipedia.org/wiki/Desperado_(Eagles_album),https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/The_Eagles_-_Desperado.jpg/220px-The_Eagles_-_Desperado.jpg
Manners,Passion Pit,2009-05-15,"Manners is the debut studio album by American electropop band Passion Pit. It was released on May 15, 2009, by Frenchkiss Records. ""The Reeling"" was released as the album's lead single on May 11, 2009, and its music video was premiered on YouTube on April 21, 2009. A second single, ""To Kingdom Come"", was released in August 2009, followed by ""Little Secrets"" in December 2009. ""Sleepyhead"" was originally included on Passion Pit's first EP, Chunk of Change (2008), but was mastered for inclusion on Manners. As of December 2009, the album had sold 82,000 copies in the United States, according to Nielsen SoundScan.",https://en.wikipedia.org/wiki/Manners_(album),https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Mannersalbum.jpg/220px-Mannersalbum.jpg
Gossamer,Passion Pit,2012-07-20,"Gossamer is the second studio album by American electropop band Passion Pit. It was released on July 20, 2012, by Columbia and Frenchkiss Records. Recorded in 2011 in Los Angeles and New York City, the album was produced by Chris Zane, who also produced the band's debut album Manners (2009), and lead singer Michael Angelakos.",https://en.wikipedia.org/wiki/Gossamer_(album),https://upload.wikimedia.org/wikipedia/en/thumb/3/38/GossamerPP.png/220px-GossamerPP.png
Since I Left You,The Avalanches,2000-11-27,"Since I Left You is the debut studio album by Australian electronic music group the Avalanches, released on 27 November 2000 by Modular Recordings. It was produced by group members Robbie Chater and Darren Seltmann, and samples extensively from various genres. The album was recorded and produced at two separate, near-identical studios by Chater and Seltmann, exchanging audio mixes of records they sampled.",https://en.wikipedia.org/wiki/Since_I_Left_You,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Since_i_left_you.jpg/220px-Since_i_left_you.jpg
Wildflower,The Avalanches,2016-07-01,"Wildflower is the second studio album by Australian electronic music group the Avalanches. It was first released on 1 July 2016 on Apple Music and widely on 8 July 2016 by Modular Recordings in Australia, by XL Recordings in the United Kingdom, and by Astralwerks in the United States. It was the first album released by the band in 16 years, following their 2000 debut Since I Left You. It features multiple guest collaborators providing vocals and live instrumentation across its twenty-one tracks. Much like its predecessor, the album features extensive sampling, especially from 1960s psychedelic music, and relates to the era through themes of counterculture and anti-establishment. Member Robbie Chater described the album's structure as a road trip from a hyperrealistic urban environment to somewhere remote and far away while on LSD.",https://en.wikipedia.org/wiki/Wildflower_(The_Avalanches_album),https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Wildflower_Avalanches_cover_art.png/220px-Wildflower_Avalanches_cover_art.png
Fear Fun,Father John Misty,2012-04-30,"Fear Fun is the first studio album released by American folk musician Josh Tillman under his pseudonym Father John Misty. It was released on April 30, 2012, in the UK and Europe on Bella Union, and in the rest of the world on May 1, 2012, on Sub Pop Produced by both Tillman and Jonathan Wilson, the album was released following Tillman's departure from Fleet Foxes.",https://en.wikipedia.org/wiki/Fear_Fun,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Fearfunfatherjohnmisty.jpg/220px-Fearfunfatherjohnmisty.jpg
How to Be a Human Being,Glass Animals,2016-08-26,"How to Be a Human Being is the second studio album by English indie rock group Glass Animals. It was released on 26 August 2016 by Wolf Tone and Caroline International in Europe, and Harvest Records in the United States. The album generally favourable reviews from music critics, who complimented its ""sense of wonder"" and ""immediate impression"", but felt it was somewhat premature. There are a total of 11 songs on the track listing, along with 11 characters illustrated on the cover art. Each song, along with its unique personality and quirks, represents a person on the album. The album was nominated for the 2017 Mercury Prize.",https://en.wikipedia.org/wiki/How_to_Be_a_Human_Being,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/How_To_Be_A_Human_Being_cover_art.jpg/220px-How_To_Be_A_Human_Being_cover_art.jpg
Zaba,Glass Animals,2014-06-09,"Zaba is the debut studio album by English alternative group Glass Animals, released on 9 June 2014 by Wolf Tone/Caroline International and on 17 June 2014 by Harvest Records in the US.",https://en.wikipedia.org/wiki/Zaba_(album),https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Glass_animals_zaba.jpg/220px-Glass_animals_zaba.jpg
The Age of Adz,Sufjan Stevens,2010-10-12,"The Age of Adz is the sixth studio album by American singer/songwriter Sufjan Stevens, released on October 12, 2010 by Asthmatic Kitty. It was Stevens' first song-based full-length album in five years, since the release of Illinois in 2005.",https://en.wikipedia.org/wiki/Age_of_Adz,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Sufjanstevensageofadz.jpg/220px-Sufjanstevensageofadz.jpg
Dreamland,Glass Animals,2020-08-07,"Dreamland is the third studio album by English group Glass Animals. It was released on 7 August 2020, having been pushed back from its initial release date of 10 July 2020.",https://en.wikipedia.org/wiki/Dreamland_(Glass_Animals_album),https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Dreamland_%28Glass_Animals%29.png/220px-Dreamland_%28Glass_Animals%29.png
